id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
11,1987,646,19,16,307,161,-26,75,7,15,-17,25,211,25,50,16,33,10,185,57,56,20,16,20,8100,720,2.256758,169,9,171,13,159,10,137,6,63,5,66,12,64,9,60,7,12,8,12,5,10,4,6,6
12,1987,674,3,5,229,113,407,246,112,117,-278,169,916,360,619,208,-170,161,1323,357,730,191,-448,279,11700,900,2.347171,1183,376,1221,285,1167,304,1176,278,667,197,676,175,690,157,755,176,-298,217,-287,193,-279,197,-346,204
13,1987,677,8,14,316,129,934,642,441,383,-490,369,473,355,298,200,-78,161,1407,740,739,441,-568,434,35100,2160,3.252335,900,438,1079,679,1217,648,1317,650,536,299,652,381,722,369,796,379,-193,205,-364,362,-454,383,-498,391
14,1987,684,8,13,174,38,264,122,105,105,-132,70,755,113,588,79,-54,26,1018,151,693,113,-186,82,5400,600,2.303294,923,114,919,106,953,134,1067,160,659,80,687,82,734,84,806,106,-115,21,-121,24,-137,34,-197,62
15,1987,686,21,16,246,120,-204,701,241,139,-531,347,1590,784,253,206,-64,161,1386,630,494,297,-595,407,7200,780,2.593125,1526,649,1503,625,1451,594,1326,610,408,270,429,278,471,296,557,334,-282,348,-321,347,-412,358,-593,452
16,1987,689,6,11,283,70,629,184,143,143,-345,203,673,453,233,140,-170,198,1302,495,376,196,-515,367,8100,540,1.692569,1102,387,910,420,1354,430,1427,400,286,165,302,159,495,176,559,185,-277,247,-218,229,-536,292,-579,309
17,1987,693,1,0,354,146,367,372,148,93,-309,132,565,243,370,203,-28,60,931,464,517,255,-337,148,4500,480,2.018506,899,451,910,416,924,380,945,397,508,285,494,298,519,296,576,304,-232,155,-147,172,-148,133,-183,149
18,1987,698,10,14,299,141,840,579,267,344,-599,292,829,322,389,175,-357,216,1669,651,656,440,-956,383,6300,480,1.705949,1385,598,1324,480,1385,501,1504,550,593,350,577,341,601,344,643,354,-577,263,-643,337,-692,353,-784,390
19,1987,704,13,17,353,153,836,444,326,205,-548,325,462,179,260,100,-104,92,1298,481,586,266,-653,354,5400,480,1.842635,999,291,1041,300,1124,321,1292,374,495,114,518,119,563,131,654,158,-429,200,-456,208,-509,226,-615,270
20,1987,706,20,17,237,124,386,157,186,114,-480,176,1030,531,576,359,-189,135,1416,577,762,377,-669,273,8100,780,2.444822,1286,582,1308,589,1346,598,1300,540,784,451,801,457,836,471,900,488,-439,204,-458,210,-492,220,-440,155
21,1987,708,1,1,166,32,351,122,62,123,-225,87,1143,201,796,140,-244,138,1494,196,857,164,-469,138,7200,660,2.194183,1404,178,1374,170,1487,250,1443,164,834,132,796,125,801,156,922,117,-401,110,-346,112,-237,68,-299,90
22,1987,712,2,1,224,57,139,160,-53,124,-189,79,1139,149,950,108,-101,33,1278,45,897,63,-290,71,4500,420,1.766193,1276,50,1287,72,1246,66,1295,69,870,57,843,79,853,164,1037,77,-264,50,-150,49,-95,42,-129,10
23,1987,715,22,17,254,85,459,222,118,93,-411,277,930,591,400,241,-354,296,1390,727,518,262,-765,542,9900,900,2.551643,1333,617,1361,624,1417,638,1529,667,543,228,555,234,580,246,630,273,-680,419,-702,432,-746,458,-832,512
24,1987,717,2,0,488,44,54,65,-30,64,-75,80,316,185,51,59,-2,43,370,199,21,8,-77,118,4500,300,1.261566,390,199,438,195,430,194,361,230,54,34,76,58,72,59,92,52,-38,74,0,31,-4,26,-10,27
25,1987,722,2,2,156,18,277,30,2,64,-258,178,1021,129,619,77,-272,158,1297,123,621,58,-530,325,4500,420,1.766193,1292,187,1335,172,1305,197,1356,183,601,88,561,116,595,104,727,87,-404,210,-272,108,-321,162,-449,223
26,1987,723,1,0,176,30,269,64,28,49,-194,101,892,161,586,131,-154,163,1161,205,614,134,-348,263,6300,420,1.492705,1116,199,1069,173,1031,184,1196,197,618,130,617,120,610,114,743,149,-305,252,-258,228,-232,166,-309,263
27,1987,724,14,15,483,206,-98,70,4,21,-32,22,246,47,39,6,12,20,148,47,43,22,-20,15,6300,480,1.705949,229,22,210,32,195,19,155,15,49,5,49,5,51,7,54,13,4,9,0,12,4,6,2,8
28,1987,728,20,17,223,80,-13,204,4,21,-35,61,254,63,70,32,17,15,240,161,74,39,-18,58,7200,840,2.792596,223,59,225,82,208,76,174,64,98,40,99,42,97,41,94,40,-4,37,3,17,-1,19,-8,25
29,1987,731,4,2,172,34,344,214,61,27,-96,56,733,120,524,92,-117,48,1076,197,585,105,-212,73,4500,300,1.261566,1032,132,981,227,707,203,1077,148,566,88,562,92,556,137,707,69,-204,72,-154,67,-61,17,-204,60
30,1987,739,1,0,219,62,314,224,94,76,-216,153,607,87,462,81,-62,19,921,257,555,133,-277,156,5400,480,1.842635,841,177,822,186,881,173,919,189,542,129,516,101,528,92,587,89,-174,101,-91,69,-154,77,-238,141
31,1987,742,1,0,147,14,312,344,69,102,-385,42,1796,150,1117,69,-531,43,2108,234,1186,91,-916,41,5400,600,2.303294,1880,174,2023,140,1960,91,1898,90,1010,80,1111,67,1138,76,1190,68,-677,106,-614,68,-526,64,-539,35
32,1987,749,1,0,213,56,285,316,-728,382,-318,47,2626,251,2030,260,-570,54,2911,541,1303,141,-888,96,5400,480,1.842635,2747,331,2629,264,2456,214,2407,170,1547,136,1771,383,1853,226,1838,206,-688,63,-428,163,-479,64,-430,69
33,1987,771,1,0,172,35,-162,96,-208,76,-347,75,2460,182,1296,152,-738,172,2298,157,1088,158,-1085,181,8100,660,2.068695,2223,160,2197,164,2175,146,2108,175,1141,158,1192,155,1196,179,1266,140,-906,172,-691,154,-689,162,-692,158
34,1987,825,25,10,236,23,-2256,1489,916,823,-770,443,7694,1663,-1150,583,1870,829,5438,2067,-234,296,1100,934,4500,420,1.766193,5860,1869,5549,2043,6435,1816,0,0,-458,119,-442,116,-536,203,0,0,1508,837,1403,815,1674,1028,0,0
35,1987,826,14,16,193,36,175,128,34,75,-208,89,947,301,540,243,-190,134,1122,308,574,203,-398,205,10800,960,2.60588,980,287,986,281,1001,268,1020,252,570,221,578,222,594,224,629,229,-248,148,-256,146,-271,144,-291,153
36,1987,837,33,11,186,59,455,214,98,344,-475,162,1675,570,1070,384,-469,271,2130,531,1168,297,-944,407,8100,660,2.068695,2118,492,2134,504,0,0,0,0,1186,258,1187,266,0,0,0,0,-911,386,-937,395,0,0,0,0
37,1987,840,1,0,160,19,-240,107,-528,159,-218,94,3072,300,1904,225,-972,130,2832,248,1376,149,-1190,122,4500,360,1.51388,2819,259,2823,282,2809,290,2697,278,1467,206,1551,233,1752,178,1652,324,-1024,114,-897,184,-733,166,-741,236
38,1987,845,37,0,151,18,529,322,474,259,-355,121,860,120,565,103,-84,54,1389,416,1039,350,-439,145,4500,480,2.018506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1987,853,24,17,238,92,328,250,211,263,-298,175,838,600,503,429,-134,210,1166,711,714,527,-432,292,7200,600,1.994711,1089,688,1098,679,1116,663,0,0,654,398,663,399,682,401,0,0,-419,375,-431,375,-455,380,0,0
40,1987,865,23,16,190,62,-60,222,-585,388,-202,135,2919,263,1248,1174,-446,210,2859,106,663,850,-648,157,6300,720,2.558923,2889,139,2862,144,2853,106,0,0,864,952,898,854,757,874,0,0,-631,226,-634,211,-668,162,0,0
41,1987,867,33,7,251,90,132,328,-513,85,-180,173,2128,537,659,409,-339,201,2260,506,146,392,-519,170,7200,600,1.994711,2262,438,2313,472,0,0,0,0,156,370,129,374,0,0,0,0,-492,95,-528,95,0,0,0,0
42,1987,874,8,10,228,57,-315,332,-1226,542,-51,208,3145,387,1820,848,-627,192,2829,205,594,659,-677,165,12600,720,1.809432,2751,110,2803,111,2825,125,3053,219,761,693,688,777,402,494,972,616,-430,140,-434,194,-604,165,-804,206
43,1987,877,23,17,324,101,444,338,-500,361,-211,185,1714,399,349,292,-163,49,2159,462,-151,86,-374,181,4500,420,1.766193,2204,349,2237,344,2305,333,0,0,-33,106,-58,94,-108,76,0,0,-307,98,-311,104,-318,118,0,0
44,1987,878,31,13,154,12,-44,102,54,11,-464,75,2297,308,50,55,-614,112,2253,225,104,60,-1078,178,5400,420,1.612306,2250,255,2249,248,0,0,0,0,104,74,108,75,0,0,0,0,-1029,139,-1053,144,0,0,0,0
45,1987,881,37,0,147,17,532,131,185,32,-439,54,1042,104,385,89,-281,28,1574,111,570,72,-720,62,4500,360,1.51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1987,886,22,18,268,129,232,207,32,128,-209,68,727,435,300,213,-131,189,959,443,332,187,-341,176,15300,900,2.052541,924,410,936,405,960,401,918,369,339,180,342,184,350,192,349,213,-278,176,-292,172,-319,170,-337,182
47,1987,890,30,10,288,148,526,281,-144,370,-620,150,2328,256,110,326,-188,87,2854,110,-34,64,-808,97,5400,420,1.612306,2789,76,2795,78,2808,96,0,0,-14,67,-6,68,9,70,0,0,-752,52,-776,58,-823,83,0,0
48,1987,895,30,12,240,70,-74,409,-650,584,-103,225,2109,394,798,639,-294,140,2035,570,149,282,-397,188,7200,720,2.393654,2243,539,2231,549,2207,570,0,0,233,268,216,261,181,264,0,0,-492,242,-491,250,-490,268,0,0
49,1987,897,13,15,226,77,457,401,-180,301,-551,423,2391,224,738,524,-269,168,2848,342,558,473,-821,313,13500,900,2.185097,2575,146,2595,186,2772,214,2953,182,746,474,735,503,673,497,830,378,-583,116,-625,152,-790,140,-1028,152
50,1987,899,17,15,227,78,60,224,-452,441,-155,158,2021,593,805,415,-337,230,2082,502,353,374,-492,174,17100,1020,2.200377,2184,538,2213,552,2229,540,2268,503,346,383,348,388,362,416,374,519,-466,175,-495,180,-488,186,-494,209
51,1987,900,12,15,248,102,89,347,-582,423,-178,149,2045,366,944,394,-367,178,2134,494,362,368,-544,205,13500,660,1.602404,2066,435,2079,432,2103,436,2319,379,453,380,425,372,378,362,285,362,-413,176,-419,173,-428,168,-583,216
52,1987,909,28,12,193,73,170,228,-210,236,-268,91,1713,399,770,479,-231,81,1883,501,560,367,-499,147,4500,540,2.270819,1878,461,1895,465,1931,474,0,0,529,335,484,316,393,302,0,0,-443,128,-465,130,-508,136,0,0
53,1987,914,24,13,192,35,-19,188,-543,217,-106,116,2214,415,1247,410,-431,207,2195,382,703,443,-537,117,7200,600,1.994711,2182,392,2187,395,2119,300,0,0,769,428,747,431,722,421,0,0,-479,136,-481,133,-401,66,0,0
54,1987,915,35,6,196,38,206,244,19,334,-650,242,2708,164,548,509,-222,108,2914,143,566,396,-872,197,7200,540,1.79524,2943,133,0,0,0,0,0,0,627,307,0,0,0,0,0,0,-926,189,0,0,0,0,0,0
55,1987,924,16,16,176,45,310,181,-70,287,-463,247,2538,202,40,257,-294,197,2848,128,-30,93,-757,152,12600,780,1.960218,2787,121,2798,113,2821,103,2821,111,3,119,-2,108,-11,89,-70,93,-674,108,-689,95,-719,87,-664,169
56,1987,926,15,12,236,143,144,369,-729,575,-138,97,1787,119,1584,183,-156,44,1930,350,855,466,-294,65,4500,480,2.018506,1988,420,1974,456,1974,513,2184,535,676,608,634,587,526,558,397,563,-378,195,-398,206,-440,226,-571,249
57,1987,927,32,6,167,35,107,283,-139,268,-276,85,1509,137,1105,141,-178,27,1616,203,966,164,-454,85,6300,540,1.919193,1792,126,1836,154,0,0,0,0,1113,169,1151,205,0,0,0,0,-494,62,-510,61,0,0,0,0
58,1987,931,32,11,159,28,-28,102,-262,152,-204,129,2371,679,440,333,-443,268,2343,702,179,309,-647,280,8100,720,2.256758,2293,662,2270,655,0,0,0,0,183,327,174,333,0,0,0,0,-589,272,-559,277,0,0,0,0
59,1987,939,5,3,260,112,74,42,-985,446,-59,115,2548,116,1099,515,-430,91,2622,95,114,529,-489,126,4500,360,1.51388,2625,86,2637,89,2663,107,2564,103,315,516,430,541,509,325,524,478,-481,68,-503,64,-650,45,-593,60
60,1987,956,18,15,249,127,262,206,-469,503,-355,166,2351,305,665,724,-259,82,2612,334,196,420,-615,180,20700,1320,2.588117,2628,293,2696,303,2698,303,2648,278,132,330,102,290,103,280,85,297,-574,137,-655,196,-666,163,-637,132
61,1987,977,16,17,216,97,268,365,109,160,-279,182,1203,653,712,461,-259,258,1471,679,821,384,-538,416,4500,420,1.766193,1386,585,1413,581,1442,590,1481,621,804,384,805,385,832,370,854,366,-421,300,-419,319,-505,326,-547,370
62,1987,980,7,1,259,59,433,195,-274,276,-581,298,2208,211,1203,507,-161,77,2641,331,929,371,-742,249,4500,360,1.51388,2626,310,2606,305,2607,326,2548,302,1083,352,1343,389,1430,277,1377,602,-689,211,-617,194,-588,177,-531,156
63,1987,983,18,1,296,108,-176,231,-1080,273,-196,162,2180,291,1250,183,-281,60,2005,439,170,380,-478,183,5400,420,1.612306,2083,395,2178,363,2309,402,2572,484,251,377,325,408,686,401,1410,459,-505,147,-560,125,-640,162,-801,253
64,1987,989,27,10,221,61,144,241,-422,554,-359,360,2512,195,406,592,-351,121,2656,416,-16,158,-710,254,4500,420,1.766193,2623,272,2632,252,2647,226,0,0,114,315,154,381,293,503,0,0,-692,96,-713,117,-744,158,0,0
65,1987,993,29,12,187,57,-81,215,-498,507,-126,378,2891,124,405,517,-626,151,2811,94,-93,153,-753,230,6300,600,2.132436,2847,46,2851,51,2861,65,0,0,-58,63,-63,73,-75,101,0,0,-825,84,-850,93,-901,115,0,0
66,1987,1000,14,11,219,83,-253,516,-950,752,-54,238,2521,493,1305,994,-359,198,2268,356,356,460,-413,121,15300,1020,2.326213,2298,308,2274,319,2308,353,2368,368,474,517,470,500,185,355,83,286,-405,94,-399,102,-398,156,-493,164
67,1987,1011,23,12,262,85,363,354,-544,439,-289,236,2148,226,721,545,-238,85,2511,341,177,440,-527,189,9000,720,2.140949,2560,147,2603,117,2689,89,0,0,125,320,208,425,318,562,0,0,-563,56,-596,45,-677,95,0,0
68,1987,1015,2,1,212,27,67,121,115,83,-70,19,558,152,365,112,36,25,625,154,479,133,-34,15,4500,360,1.51388,619,171,723,135,626,161,805,123,454,142,491,123,384,182,628,98,-18,32,-44,10,-66,21,-92,18
69,1987,1020,32,13,254,60,504,329,155,71,-550,288,815,379,283,143,-258,263,1318,514,438,129,-808,480,6300,540,1.919193,1305,446,1335,452,0,0,0,0,462,145,472,146,0,0,0,0,-775,416,-806,427,0,0,0,0
70,1987,1022,11,13,197,53,54,215,-379,216,-248,185,2553,246,491,519,-351,117,2607,223,112,517,-600,160,12600,900,2.26179,2722,288,2730,290,2738,281,2775,320,796,865,836,873,874,876,932,846,-586,150,-591,142,-606,133,-602,238
71,1987,1034,1,0,176,18,179,156,-212,70,-235,83,2359,147,629,313,-271,124,2539,201,417,279,-506,70,6300,480,1.705949,2528,204,2506,212,2468,230,2401,224,430,273,455,261,492,257,555,281,-507,55,-509,68,-422,50,-296,66
72,1987,1036,8,13,169,26,71,205,58,112,-99,47,846,70,614,118,-40,67,917,235,672,191,-140,82,5400,420,1.612306,860,94,864,96,873,102,935,68,594,97,615,98,655,106,719,100,-88,43,-93,44,-103,48,-136,65
73,1987,1041,4,5,263,68,163,137,-98,88,-245,140,861,165,675,134,-40,51,1025,281,576,95,-285,191,4500,360,1.51388,913,199,957,182,970,185,1041,165,564,103,593,94,641,91,745,75,-65,48,-79,41,-100,43,-148,46
74,1987,1046,27,15,184,52,467,379,226,201,-369,303,672,431,311,146,-182,321,1139,690,536,264,-551,554,15300,780,1.778869,1077,576,1103,592,1155,623,0,0,538,187,552,195,580,211,0,0,-483,473,-504,486,-547,512,0,0
75,1987,1049,1,0,222,80,334,60,87,102,-70,23,582,117,431,99,-25,41,916,85,519,76,-95,22,4500,420,1.766193,800,78,781,94,779,74,790,64,539,52,558,44,560,74,650,61,-64,22,-44,21,-38,42,-78,20
76,1987,1054,10,14,233,55,20,282,142,143,-213,117,823,444,164,84,-158,118,842,355,306,177,-371,227,4500,540,2.270819,902,322,811,387,811,383,832,302,250,121,262,121,288,120,309,131,-204,163,-189,185,-215,217,-232,184
77,1987,1055,11,15,293,183,447,468,115,197,-370,324,829,495,364,369,-208,212,1276,682,479,426,-578,442,46800,3660,4.77258,1152,624,1185,608,1208,604,1246,606,478,432,495,431,514,434,551,441,-457,373,-480,369,-499,375,-532,387
78,1987,1056,1,0,292,102,273,156,122,82,-110,25,423,159,279,129,23,30,696,256,401,182,-87,28,6300,480,1.705949,624,224,609,190,589,141,582,199,419,170,403,160,387,150,462,137,-60,35,-28,39,-10,34,-54,42
79,1987,1061,10,15,335,189,738,849,28,74,-505,323,1043,600,189,187,-300,301,1780,838,217,186,-805,438,11700,1140,2.973083,1407,645,1541,704,1572,648,1692,640,245,231,262,237,302,251,361,286,-608,395,-695,415,-716,403,-805,419
80,1987,1062,1,1,215,43,497,228,390,181,-83,47,324,47,214,36,21,18,821,195,605,150,-62,31,4500,420,1.766193,757,158,726,142,802,212,737,137,559,117,533,101,568,134,637,99,-58,30,-54,33,-61,39,-70,30
81,1987,1076,19,17,479,551,-110,98,-35,113,-41,24,293,58,68,50,42,10,182,74,32,65,0,19,7200,840,2.792596,216,62,220,61,206,66,178,76,69,41,72,40,73,38,77,35,11,16,10,15,6,14,0,15
82,1987,1079,1,0,161,24,337,63,184,48,-65,37,588,63,513,58,15,18,925,88,697,96,-51,41,4500,540,2.270819,873,97,883,55,919,61,866,105,669,80,661,58,645,99,732,81,-37,25,-33,28,-15,38,-54,29
83,1987,1083,21,11,321,140,29,274,-795,461,-205,137,2442,219,863,514,-361,110,2471,286,68,339,-566,195,9000,720,2.140949,2580,71,2595,70,2624,96,2622,203,187,245,205,285,240,416,336,742,-616,155,-604,144,-580,134,-387,227
84,1987,1086,2,1,190,29,594,129,289,211,-275,122,819,259,554,119,-183,160,1413,252,843,222,-458,275,5400,600,2.303294,1207,197,1254,214,1211,219,1304,246,725,169,731,114,710,95,885,215,-397,260,-303,197,-276,176,-356,184
85,1987,1088,1,1,240,109,504,368,217,121,-310,295,684,309,405,213,-110,184,1188,417,623,237,-420,286,9000,600,1.784124,1083,370,1060,353,946,301,1133,316,595,219,565,218,546,200,687,217,-339,231,-275,218,-164,143,-311,206
86,1987,1100,1,0,183,46,-156,113,-495,221,-270,159,2738,416,1751,281,-812,162,2582,356,1256,123,-1082,258,17100,1320,2.847547,2544,371,2482,398,2476,409,2438,411,1392,178,1480,241,1523,221,1577,242,-945,204,-797,190,-750,172,-758,182
87,1987,1106,8,13,231,58,374,297,352,236,-176,115,437,101,266,70,26,28,811,303,618,214,-150,116,9000,840,2.497774,646,137,643,228,674,314,755,268,399,136,448,152,525,225,592,201,-7,47,-33,53,-80,93,-117,91
88,1987,1109,37,0,186,40,543,140,76,43,-486,151,1756,454,450,455,-142,71,2299,449,526,421,-627,198,5400,480,1.842635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1987,1110,1,0,163,15,12,144,-300,73,-224,114,1933,190,1325,117,-447,94,1945,268,1025,74,-671,116,4500,480,2.018506,1784,211,1823,201,1860,251,1811,220,1097,107,1125,133,1192,115,1236,106,-546,93,-460,116,-410,108,-372,88
90,1987,1112,16,17,174,49,69,111,51,58,-51,39,349,131,212,110,27,22,418,184,263,108,-24,46,9000,720,2.140949,429,225,430,231,432,245,437,272,298,175,307,184,327,201,366,236,-22,63,-27,65,-37,68,-56,75
91,1987,1121,22,16,289,150,-102,140,-17,38,-83,143,660,344,26,161,37,109,558,410,9,145,-46,249,7200,540,1.79524,515,399,514,401,550,414,1141,654,13,152,10,152,5,153,63,139,9,206,0,211,-35,221,-342,320
92,1987,1122,27,13,310,116,-66,47,-39,33,-34,13,328,46,35,39,61,23,261,41,-4,52,28,20,9000,780,2.319361,257,25,253,25,257,36,0,0,-1,50,-5,52,-21,44,0,0,35,22,34,22,25,33,0,0
93,1987,1123,1,0,187,40,248,21,29,47,-130,27,1024,39,724,26,-140,20,1272,53,753,60,-269,15,4500,300,1.261566,1162,83,1096,74,1106,38,1141,55,764,60,783,65,781,46,850,40,-182,50,-133,20,-137,16,-153,20
94,1987,1127,2,2,170,22,161,28,34,65,-48,12,675,116,558,121,1,25,837,99,592,58,-47,13,4500,300,1.261566,822,73,844,88,862,90,896,88,594,75,592,83,614,129,724,66,-35,14,-28,23,-10,24,-50,19
95,1987,1130,2,2,166,52,570,500,278,522,-211,225,783,513,560,366,-134,187,1354,352,838,268,-345,199,5400,420,1.612306,887,433,967,339,941,295,957,359,579,227,576,143,635,216,677,211,-133,173,-154,149,-134,98,-150,114
96,1987,1135,5,11,270,146,465,318,136,70,-320,213,807,409,517,325,-62,82,1272,364,653,307,-382,272,9000,540,1.605712,1209,402,1169,370,1138,351,1145,350,576,269,592,270,628,268,693,278,-223,169,-247,215,-261,204,-290,180
97,1987,1140,32,11,154,20,101,70,-27,89,-272,24,1384,138,916,95,-243,62,1485,123,889,29,-515,77,9000,660,1.962537,1434,74,1434,82,0,0,0,0,914,70,916,72,0,0,0,0,-443,71,-453,78,0,0,0,0
98,1987,1144,1,0,185,19,-490,200,-897,181,-293,61,3471,171,2290,306,-860,113,2981,213,1394,201,-1153,145,5400,360,1.381977,3010,184,3097,144,3106,107,2969,108,1462,229,1633,246,1732,282,1959,202,-1127,155,-1011,77,-914,140,-796,112
99,1987,1152,2,1,164,15,-133,83,-455,69,-228,81,3507,308,1549,96,-1611,233,3374,358,1094,61,-1839,259,6300,600,2.132436,3363,342,3333,340,3291,322,3042,302,1183,68,1294,77,1559,100,1406,65,-1770,260,-1668,255,-1448,283,-1391,283
100,1987,1154,33,9,209,74,250,306,-227,316,-380,202,2363,343,337,544,-268,121,2614,306,109,373,-648,148,28800,1860,3.091803,2587,298,2612,308,0,0,0,0,123,383,107,380,0,0,0,0,-604,145,-635,135,0,0,0,0
101,1987,1166,3,3,392,192,663,589,-300,254,-866,602,1606,155,1165,116,-130,66,2269,612,864,264,-996,589,61200,2100,2.394631,2500,735,2421,641,2307,569,2416,547,705,301,1000,217,1200,288,1330,227,-1400,872,-1071,556,-835,396,-840,383
102,1987,1167,25,14,240,99,167,183,-454,511,-343,232,2549,204,676,715,-303,155,2716,190,223,440,-646,177,20700,1800,3.52925,2735,196,2750,196,2755,175,0,0,175,287,197,311,177,324,0,0,-655,210,-681,199,-706,126,0,0
103,1987,1171,14,17,242,104,501,286,33,100,-254,219,771,426,85,63,-209,163,1272,570,118,128,-463,358,7200,420,1.396298,1316,426,1351,438,1409,444,1502,420,139,159,144,167,160,179,208,203,-551,301,-577,316,-618,330,-677,332
104,1987,1176,4,10,175,36,-23,177,-345,184,-265,114,2802,891,1258,248,-1137,456,2779,892,913,153,-1402,513,22500,1440,2.70811,2722,904,2687,906,2635,886,2557,861,1098,181,1133,191,1139,170,1086,133,-1177,477,-1118,482,-1071,476,-1078,480
105,1987,1179,31,8,301,135,283,236,-146,193,-465,238,1600,406,411,277,-47,85,1883,345,265,307,-511,199,8100,660,2.068695,1904,316,1923,306,0,0,0,0,376,310,382,330,0,0,0,0,-476,97,-514,89,0,0,0,0
106,1987,1184,30,14,160,21,368,191,252,121,-309,115,997,99,642,86,-84,30,1365,242,894,167,-393,88,4500,420,1.766193,1397,76,1423,76,1476,77,0,0,909,93,925,94,956,95,0,0,-373,27,-394,29,-435,32,0,0
107,1987,1186,5,9,160,25,116,85,-47,52,-205,146,1421,111,901,78,-274,74,1537,135,854,26,-479,204,4500,480,2.018506,1458,54,1486,73,1540,112,1642,202,889,62,909,74,948,99,1030,148,-351,97,-368,110,-405,137,-473,199
